phasenoise,phasenoise_15mA,current,IR_max,decay_time,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17
-178.436,-180.267,0.00984019,67672400000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.20E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.436,-180.261,0.00985293,67596900000,31.3228,18,100,15,47,100,150,72,250,214,31,31,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.437,-180.262,0.00985456,67600100000,31.3228,18,100,15,47,100,150,72,250,214,31,31,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.438,-180.268,0.00984292,67672100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,18,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.439,-180.268,0.00984283,67680100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,100,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.439,-180.267,0.00984546,67661700000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,6.54E+19
-178.439,-180.265,0.00985336,67653900000,31.3228,18,100,23,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.439,-180.267,0.00984627,67676600000,31.3228,34,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.44,-180.352,0.00965854,68022600000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,7.77E+17,8.38E+19
-178.44,-180.269,0.00984455,67675300000,31.3228,18,100,15,47,100,150,72,250,214,31,47,18,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.44,-180.268,0.00984761,67675000000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,264,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.441,-180.262,0.00986419,67654500000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.11E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.443,-180.269,0.00985103,67666900000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,2.84E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.443,-180.262,0.00986581,67657800000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.11E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.444,-180.3,0.00978307,68637400000,31.6395,18,100,31,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.447,-180.294,0.00980482,68638300000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,8.88E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.447,-180.27,0.00985658,67675300000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,4.78E+17,1.00E+18,8.84E+19,1.92E+19,8.38E+19
-178.448,-180.271,0.00985621,67679700000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,6.54E+19,1.00E+19,8.38E+19
-178.448,-180.271,0.00985844,67656000000,31.3228,18,100,15,47,100,150,72,250,214,31,39,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.45,-180.273,0.00985936,67686300000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,7.46E+19,1.00E+19,8.38E+19
-178.45,-180.273,0.00985838,67685400000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,7.92E+19
-178.45,-180.357,0.00966938,68043700000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,7.77E+17,8.38E+19
-178.451,-180.274,0.00985865,67686100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.92E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.451,-180.293,0.00981534,67800100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,36,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.451,-180.274,0.0098593,67693100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,148,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.452,-180.274,0.00986095,67689700000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,7.92E+19,1.00E+19,8.38E+19
-178.453,-180.274,0.00986254,67693000000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.38E+19,1.00E+19,8.38E+19
-178.456,-180.266,0.0098877,67642100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,12,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.78E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.458,-180.29,0.0098362,67494200000,31.3228,18,100,15,47,100,150,72,250,214,15,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.459,-180.276,0.00987146,67702800000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,7.46E+19
-178.46,-180.314,0.00978762,68692400000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,9.76E+19,1.00E+19,6.54E+19
-178.461,-180.292,0.00983948,67500800000,31.3228,18,100,15,47,100,150,72,250,214,15,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,9.76E+19,1.00E+19,8.38E+19
-178.462,-180.362,0.00968451,68066100000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,7.77E+17,8.38E+19
-178.463,-180.315,0.00979298,68690300000,31.6395,18,100,15,47,100,150,72,250,214,47,31,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.464,-180.278,0.00987698,67710400000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.60E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.466,-180.28,0.00987988,67718200000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.466,-180.28,0.00987862,67725400000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,8.87E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.469,-180.319,0.00979831,68718700000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.69E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.469,-180.318,0.00979855,68710200000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.60E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.469,-180.318,0.00979841,68712000000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.47,-180.318,0.00980249,68689700000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,5.41E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.472,-180.32,0.00980145,68718300000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.475,-180.321,0.00980472,68725100000,31.6395,18,100,15,47,100,150,72,250,214,47,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.56E+17,4.78E+17,1.00E+18,9.76E+19,1.00E+19,8.38E+19
-178.489,-180.293,0.00990192,67785300000,31.3228,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,4.78E+17,4.87E+17,3.38E+17,7.66E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.565,-180.401,0.00982826,68378000000,29.378,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,5.14E+17,4.87E+17,2.66E+17,7.66E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.566,-180.406,0.00982067,68418200000,29.378,18,100,15,47,100,150,72,250,214,31,47,50,900,164,772,20,328,1.55E+18,3.61E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,5.14E+17,4.87E+17,3.38E+17,7.66E+17,1.58E+18,8.84E+19,1.00E+19,8.38E+19
-178.579,-180.408,0.00984382,68412800000,29.378,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,5.14E+17,4.87E+17,3.38E+17,7.66E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.589,-180.414,0.0098527,68448900000,29.378,18,100,15,47,100,150,72,250,214,31,47,50,900,164,836,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,5.14E+17,4.87E+17,3.38E+17,7.66E+17,1.58E+18,8.84E+19,1.00E+19,8.38E+19
-178.592,-180.418,0.00985215,68461900000,29.378,18,100,15,47,100,150,72,250,214,31,47,50,900,164,836,20,328,1.55E+18,3.61E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,5.14E+17,4.87E+17,3.38E+17,7.66E+17,1.58E+18,8.84E+19,1.00E+19,8.38E+19
-178.598,-180.426,0.00984715,68707200000,29.378,18,100,15,47,100,150,72,250,214,35,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,5.14E+17,4.87E+17,3.38E+17,7.66E+17,1.00E+18,8.84E+19,1.00E+19,8.38E+19
-178.614,-180.426,0.00988304,68490900000,29.378,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.84E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,5.14E+17,4.87E+17,3.38E+17,7.66E+17,1.58E+18,8.84E+19,1.00E+19,8.38E+19
-178.617,-180.429,0.00988249,68503800000,29.378,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.61E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,5.14E+17,4.87E+17,3.38E+17,7.66E+17,1.58E+18,8.84E+19,1.00E+19,8.38E+19
-178.621,-180.432,0.00988653,68515800000,29.378,18,100,15,47,100,150,72,250,214,31,47,50,900,164,900,20,328,1.55E+18,3.61E+19,4.81E+19,2.00E+18,2.00E+18,9.34E+19,7.72E+18,5.00E+17,4.60E+16,5.14E+17,4.87E+17,3.38E+17,8.38E+17,1.58E+18,8.84E+19,1.00E+19,8.38E+19
-168.496,-176.407,0.00242658,44902700000,62.6918,51.1,96.3,16.2,15.6,105,143,211,239,141,13.6,14.1,53.5,813,94,933,20.8,210,2.00E+19,1.47E+18,1.87E+18,2.08E+18,1.96E+18,1.21E+18,7.43E+17,4.56E+17,9.61E+15,9.17E+15,9.75E+15,1.43E+17,1.07E+16,9.78E+17,9.40E+18,9.34E+18,1.08E+19
-168.49,-176.437,0.00240694,44709800000,62.6918,49.7,104,15,14.2,100,159,185,250,144,15.5,16.2,53.1,840,96.6,815,20.6,187,1.89E+19,1.63E+18,1.84E+18,2.18E+18,2.19E+18,1.31E+18,8.29E+17,4.64E+17,1.00E+16,9.17E+15,9.07E+15,1.30E+17,1.02E+16,9.35E+17,9.78E+18,9.01E+18,9.49E+18
-168.158,-176.008,0.00246123,43389700000,66.7977,54.9,103,16.5,16.5,100,154,202,268,143,13.8,14.1,45.4,836,109,879,21.1,188,1.90E+19,1.63E+18,2.12E+18,2.07E+18,1.94E+18,1.18E+18,7.38E+17,4.90E+17,9.53E+15,1.04E+16,1.02E+16,1.39E+17,9.89E+15,1.04E+18,1.03E+19,1.04E+19,9.54E+18
-168.911,-176.838,0.00241754,46550700000,58.7994,48.2,90.8,16,13.7,94.5,159,185,228,164,15.5,13.7,50.7,811,105,928,22,207,2.13E+19,1.45E+18,2.09E+18,2.00E+18,2.09E+18,1.19E+18,8.09E+17,4.50E+17,9.49E+15,1.01E+16,9.78E+15,1.44E+17,1.02E+16,9.93E+17,1.02E+19,1.05E+19,9.44E+18
-168.101,-176.137,0.00235786,42836400000,66.129,46.1,99.1,15.7,15.8,94.4,155,213,226,136,15.3,14.2,52.7,932,101,863,18.4,200,1.94E+19,1.38E+18,2.08E+18,1.94E+18,2.05E+18,1.14E+18,7.56E+17,5.22E+17,9.44E+15,9.69E+15,1.08E+16,1.26E+17,1.09E+16,1.08E+18,9.98E+18,1.02E+19,9.10E+18
-168.374,-176.246,0.00244845,43456100000,66.129,52.5,107,16.1,13.5,91.8,164,201,242,151,16.3,14.7,46.5,910,103,817,20.3,185,2.13E+19,1.35E+18,2.01E+18,2.18E+18,1.85E+18,1.31E+18,7.23E+17,4.72E+17,9.72E+15,9.5E+15,1.05E+16,1.40E+17,1.00E+16,1.06E+18,9.50E+18,9.24E+18,1.02E+19
-168.441,-176.206,0.00250944,43359900000,66.129,45.7,102,14,15.3,95,144,211,270,165,13.9,14,48.3,907,105,919,18.3,196,2.05E+19,1.47E+18,1.94E+18,1.94E+18,1.90E+18,1.30E+18,8.02E+17,4.79E+17,1.01E+16,9.88E+15,9.87E+15,1.39E+17,9.71E+15,9.73E+17,9.28E+18,1.07E+19,9.33E+18
-168.293,-176.272,0.0023887,43475700000,66.129,46.9,106,16.5,13.6,105,137,196,253,143,16,15.8,46.5,920,98.6,969,18.3,188,1.88E+19,1.51E+18,1.85E+18,2.11E+18,1.93E+18,1.27E+18,8.44E+17,4.93E+17,1.02E+16,1.08E+16,1.07E+16,1.45E+17,1.01E+16,1.10E+18,1.03E+19,9.03E+18,1.03E+19
-168.013,-175.942,0.00241615,41899400000,70.46,52.4,97.6,14,13.7,98.9,154,210,241,148,15.4,14.7,46.4,967,100,958,21.7,185,2.00E+19,1.36E+18,2.09E+18,1.84E+18,2.12E+18,1.25E+18,7.40E+17,5.46E+17,9.43E+15,9.28E+15,9.21E+15,1.31E+17,9.89E+15,9.44E+17,9.33E+18,9.64E+18,9.18E+18
-168.969,-176.919,0.0024052,47207200000,59.4333,49.7,99.3,16.5,12.5,92.7,167,199,207,157,16.4,14.4,50.9,783,102,907,21.3,213,2.08E+19,1.47E+18,1.98E+18,2.16E+18,2.26E+18,1.28E+18,7.65E+17,4.26E+17,9.45E+15,9.59E+15,1.04E+16,1.46E+17,9.87E+15,1.01E+18,1.05E+19,1.04E+19,1.00E+19
-168.946,-176.937,0.00238224,46804200000,58.7994,49.7,90.8,17,14.1,88,148,192,233,155,16,14.6,49.1,811,104,899,23.4,205,1.96E+19,1.39E+18,2.02E+18,2.04E+18,1.95E+18,1.17E+18,7.41E+17,4.18E+17,9.57E+15,1.09E+16,8.8E+15,1.55E+17,9.33E+15,9.36E+17,9.36E+18,9.98E+18,8.85E+18
-169.259,-177.383,0.0023105,47709000000,51.6108,44.4,83,17.5,12.5,93.8,144,168,206,164,14.5,13.5,50,868,115,875,21.3,196,2.11E+19,1.59E+18,2.16E+18,2.01E+18,2.29E+18,1.11E+18,7.58E+17,4.18E+17,1.04E+16,9.36E+15,1.05E+16,1.34E+17,9.51E+15,1.08E+18,9.98E+18,1.15E+19,8.87E+18
-169.729,-177.888,0.00229183,50084000000,48.9283,41.3,88.1,16.7,12.2,96.4,130,159,189,165,14.6,13.5,48.6,832,123,839,21.8,205,1.93E+19,1.43E+18,2.27E+18,1.82E+18,2.40E+18,1.07E+18,7.72E+17,4.01E+17,9.78E+15,9.84E+15,1.07E+16,1.41E+17,9.21E+15,1.07E+18,1.05E+19,1.24E+19,8.16E+18
-169.279,-177.266,0.00238442,47355700000,55.1092,40.3,85.5,16,12.1,97.5,153,167,220,178,14.6,14.6,48.3,864,104,941,20.1,205,2.07E+19,1.48E+18,2.24E+18,2.15E+18,2.11E+18,1.03E+18,8.03E+17,4.19E+17,9.46E+15,8.53E+15,1.05E+16,1.26E+17,9.62E+15,1.18E+18,9.49E+18,1.04E+19,8.48E+18
-169.333,-177.325,0.00238159,46421400000,54.4405,43.7,75.1,18.2,12.1,95.7,150,175,213,174,15.6,14.1,46,941,106,923,22.4,203,2.27E+19,1.47E+18,2.23E+18,1.96E+18,2.11E+18,1.09E+18,6.88E+17,3.78E+17,9.51E+15,9.67E+15,1.11E+16,1.41E+17,1.02E+16,9.78E+17,9.69E+18,1.17E+19,8.88E+18
-169.743,-177.956,0.00226368,50965100000,48.9283,43.8,84.9,15.3,11.9,102,126,169,183,174,15.8,14.4,45.4,796,122,854,21.9,189,1.96E+19,1.29E+18,2.23E+18,1.94E+18,2.46E+18,1.15E+18,8.05E+17,3.97E+17,9.51E+15,8.97E+15,1.03E+16,1.51E+17,9.12E+15,1.15E+18,1.02E+19,1.36E+19,8.87E+18
-169.819,-177.988,0.00228638,51394400000,48.9283,38.4,84.6,17.8,12.3,95.9,140,157,181,162,14.9,13.6,48.6,761,113,898,23.1,210,1.79E+19,1.49E+18,2.49E+18,1.73E+18,2.60E+18,1.09E+18,8.10E+17,4.14E+17,1.07E+16,1.04E+16,1.15E+16,1.29E+17,9.53E+15,9.94E+17,1.08E+19,1.29E+19,8.10E+18
-169.805,-177.966,0.00229071,49926900000,48.2943,45.1,89.1,17.2,11.7,101,130,151,192,157,14.2,13.3,53,860,114,829,19.7,208,1.85E+19,1.52E+18,2.30E+18,1.78E+18,2.64E+18,9.68E+17,7.42E+17,3.62E+17,9.04E+15,8.93E+15,1.05E+16,1.48E+17,9.32E+15,9.78E+17,1.10E+19,1.26E+19,8.26E+18
-169.993,-178.323,0.00220308,53291800000,46.3852,40.8,88.7,17.2,12.9,92.8,133,142,167,163,13.5,14.3,48,735,110,821,21.3,195,1.72E+19,1.44E+18,2.60E+18,1.88E+18,2.70E+18,1.17E+18,8.23E+17,4.39E+17,1.02E+16,1.01E+16,1.25E+16,1.17E+17,8.6E+15,9.27E+17,1.12E+19,1.20E+19,8.56E+18
-170.017,-178.175,0.00229248,52467600000,46.3852,35.9,77,17.2,13,103,138,146,182,164,15.7,14.5,49.6,734,122,973,21.6,218,1.72E+19,1.45E+18,2.42E+18,1.67E+18,2.57E+18,1.01E+18,7.80E+17,4.08E+17,1.10E+16,1.08E+16,1.12E+16,1.38E+17,8.67E+15,9.30E+17,1.09E+19,1.19E+19,7.41E+18
-169.877,-178.078,0.00226981,51441400000,45.7842,35.1,77.5,17.1,12.6,91,150,158,173,158,16.1,13.3,46.3,786,112,905,25.3,215,1.83E+19,1.38E+18,2.30E+18,1.84E+18,2.80E+18,1.02E+18,7.43E+17,3.96E+17,1.16E+16,1.13E+16,1.09E+16,1.32E+17,8.62E+15,1.01E+18,1.01E+19,1.18E+19,7.32E+18
-170.304,-178.522,0.00226102,54220800000,43.4045,39.3,74.8,17.7,14.3,103,128,143,169,168,14.3,14.5,48.5,714,120,905,20.1,225,1.61E+19,1.57E+18,2.44E+18,1.51E+18,2.33E+18,1.03E+18,7.64E+17,3.78E+17,1.06E+16,1.06E+16,1.21E+16,1.31E+17,8.28E+15,9.03E+17,1.11E+19,1.26E+19,7.94E+18
